time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-08T17:41:50.900Z,34.0652,-97.4709,5,2.9,ml,,136,,1.34,us,usc000rrs3,2014-10-04T20:00:01.000Z,"11 km SSW of Wilson, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-07-08T15:08:33.600Z,36.7581,-98.0505,5,2.8,ml,,99,,0.55,us,usc000rrqu,2014-10-04T20:00:01.000Z,"9 km E of Nescatunga, Oklahoma",earthquake,,4.9,,,reviewed,tul,tul
2014-07-08T04:46:34.470Z,37.043,-104.9556,5.73,2.7,ml,,57,0.446,0.73,us,usc000rrj5,2014-10-04T20:00:00.000Z,"13 km SW of Weston, Colorado",earthquake,,6.8,0.053,56,reviewed,us,us
2014-07-08T00:05:49.500Z,34.0746,-97.4959,4.212,2.8,ml,,138,,0.53,us,usc000rrn0,2014-10-04T20:00:00.000Z,"11 km SSW of Wilson, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-07-07T15:11:55.900Z,36.2116,-97.5449,4.946,2.5,ml,,47,,0.37,us,usb000rw6k,2014-10-04T19:59:59.000Z,"9 km NE of Marshall, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-07-07T14:38:21.500Z,34.0713,-97.468,7.727,3.2,ml,,136,,0.58,us,usc000rr8a,2022-07-26T19:03:17.207Z,"10 km SSW of Wilson, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-07T14:32:40.500Z,36.1188,-97.3197,2.342,2.6,ml,,60,,0.51,us,usb000rw6g,2014-10-04T19:59:59.000Z,"6 km ESE of Orlando, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-07T13:59:52.050Z,34.087,-97.488,7.4,2.5,ml,,,,0.49,us,usb000rrne,2014-10-04T19:59:59.000Z,"10 km SW of Wilson, Oklahoma",earthquake,,8.2,,,reviewed,tul,tul
2014-07-07T13:59:40.800Z,36.2108,-97.5493,5,2.5,ml,,47,,0.39,us,usc000rr7z,2014-10-04T19:59:59.000Z,"9 km NE of Marshall, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-07T13:48:09.800Z,36.0907,-97.0153,5.045,2.6,ml,,46,,0.55,us,usb000rr6h,2022-07-26T19:15:04.186Z,"4 km SE of Stillwater, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-07-07T10:22:33.600Z,36.2133,-97.5406,5.05,2.5,ml,,47,,0.41,us,usc000rr5e,2014-10-04T19:59:59.000Z,"10 km NE of Marshall, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-07-07T07:44:13.900Z,36.6773,-98.2108,3.615,3.2,ml,,86,,1,us,usc000rr3x,2014-10-04T19:59:58.000Z,"2 km WNW of Jet, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-07-07T06:53:06.300Z,36.7575,-98.0487,6.034,3,ml,,99,,0.66,us,usc000rr3u,2014-10-04T19:59:58.000Z,"9 km E of Nescatunga, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-07-07T03:56:01.800Z,36.0189,-97.1069,5,2.8,ml,,72,,0.5,us,usc000rr3k,2022-07-26T19:02:21.394Z,"8 km NW of Perkins, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-07T03:52:09.200Z,36.8557,-98.1139,6.965,2.7,ml,,107,,0.58,us,usc000rr39,2014-10-04T19:59:58.000Z,"11 km NNE of Nescatunga, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-07-07T00:38:16.000Z,36.0893,-97.0163,4.074,2.5,ml,,73,,0.63,us,usc000rraj,2022-07-26T19:13:59.961Z,"4 km SE of Stillwater, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-06T15:43:56.800Z,36.7541,-98.0423,5,2.8,ml,,98,,0.55,us,usb000rrkc,2014-10-04T19:59:57.000Z,"9 km N of Nash, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-06T15:22:05.600Z,36.7273,-97.893,5,3.1,ml,,89,,0.51,us,usc000rqyv,2014-10-04T19:59:57.000Z,"9 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-06T04:10:46.100Z,36.7497,-97.7497,4.821,3.3,ml,,73,,0.83,us,usc000rqwr,2014-10-04T19:59:57.000Z,"4 km NE of Jefferson, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-07-06T01:44:18.700Z,36.2157,-97.5417,4.925,3.3,ml,,47,,0.77,us,usc000rqwg,2014-10-04T19:59:56.000Z,"10 km NE of Marshall, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-07-05T13:51:31.600Z,36.3849,-96.9253,5,2.6,ml,,85,,0.51,us,usb000rrk3,2014-10-04T19:59:55.000Z,"12 km WNW of Pawnee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-04T20:48:01.900Z,36.7233,-97.9285,5,3,ml,,91,,0.91,us,usc000rqid,2014-10-04T19:59:54.000Z,"12 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-04T04:55:09.700Z,36.894,-97.3706,7.049,3.2,ml,,124,,0.56,us,usc000rqec,2022-07-26T18:49:41.863Z,"4 km SW of Braman, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-07-04T03:48:13.300Z,36.8861,-97.3729,5,2.8,ml,,121,,0.69,us,usc000rr8n,2014-10-04T19:59:53.000Z,"5 km SW of Braman, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-03T23:36:25.700Z,36.7181,-97.9043,5,2.6,ml,,90,,0.95,us,usc000rref,2014-10-04T19:59:53.000Z,"10 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-03T20:24:20.000Z,36.7602,-98.0515,3.975,3,ml,,99,,0.59,us,usc000rqc5,2014-10-04T19:59:53.000Z,"9 km E of Nescatunga, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-03T20:14:54.300Z,35.9358,-97.0745,4.656,3.2,ml,,42,,0.66,us,usc000rqbx,2014-10-04T19:59:53.000Z,"5 km SW of Perkins, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-03T16:49:06.900Z,36.0453,-97.5054,4.644,2.5,ml,,67,,0.92,us,usc000rq9f,2014-10-04T19:59:52.000Z,"9 km WSW of Mulhall, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-07-03T16:09:03.400Z,36.3842,-96.9309,5,3,ml,,85,,0.81,us,usc000rq2e,2014-10-04T19:59:52.000Z,"11 km NE of Morrison, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-07-03T14:43:41.600Z,36.7556,-98.0476,5,3.1,ml,,98,,0.61,us,usc000rpy8,2014-10-04T19:59:52.000Z,"9 km E of Nescatunga, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-07-03T13:43:47.100Z,36.86,-97.6931,5,2.5,ml,,75,,0.71,us,usc000rpy2,2014-10-04T19:59:52.000Z,"6 km NNE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-03T04:25:28.600Z,35.9412,-96.7781,6.674,2.5,ml,,78,,0.53,us,usc000rpxa,2014-10-04T19:59:51.000Z,"4 km SSW of Cushing, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul
2014-07-02T15:55:39.100Z,35.753,-97.5045,5,2.7,ml,,71,,0.55,us,usc000rplj,2014-10-04T19:59:51.000Z,"11 km NNW of Edmond, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-07-02T13:43:40.600Z,36.2772,-97.2618,5.687,2.6,ml,,60,,0.19,us,usc000rpls,2014-10-04T19:59:50.000Z,"2 km ESE of Perry, Oklahoma",earthquake,,1.4,,,reviewed,tul,tul
2014-07-02T09:00:37.500Z,36.854,-97.8568,5,2.8,ml,,82,,0.58,us,usc000rpgd,2022-07-26T18:43:50.983Z,"6 km ESE of Wakita, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-02T01:49:18.500Z,36.6501,-97.9566,5,2.6,ml,,89,,0.53,us,usc000rplm,2014-10-04T19:59:50.000Z,"8 km ESE of Nash, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-01T23:14:59.000Z,36.6583,-97.8753,5.606,2.7,ml,,86,,0.81,us,usc000rplw,2014-09-26T11:49:52.000Z,"Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-07-01T20:18:37.300Z,36.6469,-97.9558,5.84,2.8,ml,,89,,0.82,us,usc000rplu,2014-09-26T11:49:52.000Z,"8 km ESE of Nash, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul
2014-07-01T15:25:19.400Z,36.7936,-97.6663,4.319,2.7,ml,,65,,0.49,us,usc000rpll,2014-09-26T11:49:52.000Z,"6 km ESE of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-01T14:30:36.300Z,36.5818,-97.8214,6.064,2.5,ml,,80,,0.42,us,usc000rp70,2014-09-26T11:49:52.000Z,"3 km NNE of Kremlin, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-07-01T14:22:07.200Z,36.5831,-97.8189,5,3.1,ml,,79,,0.65,us,usc000rp6g,2014-09-26T11:49:52.000Z,"4 km NNE of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-01T14:16:58.400Z,36.649,-97.9542,5,2.8,ml,,89,,0.58,us,usc000rp6w,2014-09-26T11:49:52.000Z,"8 km ESE of Nash, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-07-01T08:20:34.500Z,36.6507,-97.9586,5,3.2,ml,,89,,0.75,us,usc000rp3j,2014-09-26T11:49:51.000Z,"8 km ESE of Nash, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-01T07:42:52.800Z,35.8247,-97.0749,5.643,3,ml,,81,,0.53,us,usc000rp34,2014-09-26T11:49:51.000Z,"5 km WNW of Carney, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-07-01T01:53:14.000Z,36.1521,-97.2969,5,2.5,ml,,60,,0.65,us,usc000rplk,2014-09-26T11:49:51.000Z,"7 km E of Orlando, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-30T23:47:52.900Z,35.8845,-97.2607,5,2.9,ml,,65,,0.61,us,usc000rp6j,2014-09-26T11:49:51.000Z,"4 km NNW of Meridian, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-06-30T20:08:03.100Z,35.8824,-97.2661,6.195,2.5,ml,,64,,0.33,us,usc000rnyg,2014-09-26T11:49:50.000Z,"4 km NNW of Meridian, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-06-30T18:47:16.200Z,36.2953,-96.8285,5,2.6,ml,,175,,0.16,us,usc000rnwj,2014-09-26T11:49:50.000Z,"5 km SSW of Pawnee, Oklahoma",earthquake,,1.4,,,reviewed,tul,tul
2014-06-30T14:54:21.800Z,35.8799,-97.2662,6.204,2.6,ml,,64,,0.35,us,usc000rntl,2014-09-26T11:49:50.000Z,"4 km NNW of Meridian, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-06-30T13:19:06.000Z,36.7201,-97.9095,5,2.5,ml,,91,,0.48,us,usc000rnsy,2014-09-26T11:49:50.000Z,"10 km W of Jefferson, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-06-30T11:03:51.600Z,35.8858,-97.2658,4.511,3.2,ml,,64,,0.59,us,usc000rnqs,2022-07-26T18:39:04.282Z,"Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-06-30T01:30:44.300Z,36.8531,-97.8543,4.476,3,ml,,81,,0.53,us,usc000rnnx,2022-07-26T18:37:03.113Z,"6 km ESE of Wakita, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-06-29T23:52:14.500Z,36.5977,-97.6208,5,2.7,ml,,84,,0.71,us,usc000rnti,2014-09-26T11:49:49.000Z,"5 km NE of Hunter, Oklahoma",earthquake,,2.7,,,reviewed,tul,tul
2014-06-29T16:29:47.700Z,35.5958,-97.4041,5.501,3,ml,,57,,0.51,us,usc000rnkf,2022-08-07T00:29:25.259Z,"7 km NNE of Lake Aluma, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-06-28T16:22:25.500Z,36.198,-96.9975,6.136,2.9,ml,,68,,0.55,us,usc000rnb6,2022-07-26T18:27:25.309Z,"7 km WSW of Glencoe, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-06-28T13:01:15.230Z,31.2001,-103.2524,5,2.9,mb_lg,,95,1.187,1.2,us,usc000rn9z,2014-09-26T11:49:42.000Z,"18 km WSW of Coyanosa, Texas",earthquake,,2,0.074,55,reviewed,us,us
2014-06-28T06:08:44.700Z,36.6833,-98.2613,4.962,3,ml,,105,,0.68,us,usc000rn8m,2022-07-26T18:24:31.148Z,"7 km WNW of Jet, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-27T22:35:04.800Z,36.7186,-97.9033,6.063,3.7,mwr,,90,,0.51,us,usc000rn6i,2022-07-26T18:21:36.426Z,"10 km W of Jefferson, Oklahoma",earthquake,,5,0.047,44,reviewed,tul,us
2014-06-27T20:18:34.700Z,36.5649,-97.8371,5,3.1,ml,,81,,1.05,us,usc000rn5c,2022-07-26T18:20:34.928Z,"2 km NNW of Kremlin, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-06-27T15:09:02.800Z,35.8856,-97.3103,5,3.6,mwr,,57,,0.43,us,usc000rmtx,2022-08-07T00:25:05.980Z,"7 km NW of Meridian, Oklahoma",earthquake,,7,0.056,31,reviewed,tul,us
2014-06-27T13:17:49.100Z,35.8324,-96.8154,4.665,2.8,ml,,70,,0.57,us,usc000rmth,2014-09-26T11:49:40.000Z,"6 km NNW of Kendrick, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-06-27T12:36:57.600Z,35.8856,-97.3125,5.472,3.3,ml,,59,,0.45,us,usc000rmr8,2022-07-26T18:18:25.991Z,"7 km NW of Meridian, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-06-27T10:24:09.600Z,35.8855,-97.3125,5,2.7,ml,,58,,0.52,us,usc000rmpv,2014-09-26T11:49:40.000Z,"7 km NW of Meridian, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-06-27T07:10:46.200Z,35.8839,-97.2608,4.761,3.5,ml,,49,,0.92,us,usc000rmmq,2014-09-26T11:49:39.000Z,"Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-26T23:56:57.400Z,35.8909,-97.2667,5.188,2.5,ml,,95,,0.43,us,usc000rmx9,2014-09-26T11:49:39.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-06-26T23:28:03.400Z,35.8863,-97.2626,5,3.7,mwr,,50,,0.31,us,usc000rml2,2022-07-26T18:16:04.193Z,"5 km NNW of Meridian, Oklahoma",earthquake,,6.3,0.043,53,reviewed,tul,us
2014-06-26T18:41:40.500Z,35.829,-96.8117,5,2.6,ml,,70,,0.46,us,usc000rmge,2014-09-26T11:49:39.000Z,"5 km NNW of Kendrick, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-26T17:20:18.600Z,36.8963,-97.3908,5,2.5,ml,,119,,0.81,us,usc000rmff,2014-09-26T11:49:39.000Z,"Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-26T14:02:50.200Z,36.8682,-97.6881,1.593,3.2,mwr,,77,,0.69,us,usc000rmd5,2014-09-26T11:49:39.000Z,"6 km SSW of Renfrow, Oklahoma",earthquake,,7.9,,14,reviewed,tul,slm
2014-06-26T09:59:05.710Z,37.1188333,-97.6508333,4.3,2.67,ml,10,184,0.09328,0.03,ismpkansas,ismpkansas70021298,2015-07-19T20:46:32.460Z,"10 km NNW of Caldwell, Kansas",earthquake,0.44,1.09,0.158,14,reviewed,ismp,ismp
2014-06-26T09:49:01.570Z,37.1173333,-97.647,5.45,2.74,ml,10,184,0.09668,0.07,ismpkansas,ismpkansas70021283,2015-07-19T20:46:21.820Z,"10 km NNW of Caldwell, Kansas",earthquake,0.43,0.98,0.15,14,reviewed,ismp,ismp
2014-06-26T08:11:23.400Z,36.756,-98.0441,4.941,2.8,ml,,98,,0.79,us,usc000rmb6,2014-09-26T11:49:38.000Z,"9 km E of Nescatunga, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-06-26T07:57:16.200Z,36.7578,-98.0499,5.716,3,ml,,99,,0.58,us,usc000rmb2,2014-09-26T11:49:38.000Z,"9 km E of Nescatunga, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-06-26T07:45:55.500Z,36.755,-98.0469,5.768,3.2,ml,,98,,0.9,us,usc000rmaw,2022-07-26T18:13:39.299Z,"9 km E of Nescatunga, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-26T06:15:01.800Z,35.7784,-97.4996,6.688,2.9,ml,,202,,0.11,us,usc000rmdv,2014-09-26T11:49:38.000Z,"11 km SSE of Cedar Valley, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-06-26T06:13:30.100Z,35.7749,-97.4912,6.166,3.3,mwr,,71,,0.38,us,usc000rmab,2022-07-26T18:11:29.210Z,"11 km SSE of Cedar Valley, Oklahoma",earthquake,,8.3,,19,reviewed,tul,slm
2014-06-26T05:41:27.200Z,35.7674,-97.4762,6.414,3.1,ml,,70,,0.33,us,usc000rmdk,2014-09-26T11:49:38.000Z,"12 km N of Edmond, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-06-26T05:38:57.100Z,35.7683,-97.4845,6.301,3.5,mwr,,71,,0.25,us,usc000rm9w,2022-07-26T18:10:32.375Z,"12 km SSE of Cedar Valley, Oklahoma",earthquake,,3.2,0.047,44,reviewed,tul,us
2014-06-26T05:26:44.900Z,35.7716,-97.491,6.584,3.6,mwr,,71,,0.37,us,usc000rm9s,2022-08-07T00:23:22.165Z,"12 km SSE of Cedar Valley, Oklahoma",earthquake,,3.4,0.055,32,reviewed,tul,us
2014-06-25T19:55:17.600Z,36.1671,-96.9923,5,2.7,ml,,62,,0.49,us,usc000rm2h,2022-07-26T18:08:40.304Z,"8 km NE of Stillwater, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-06-25T13:09:45.300Z,36.6384,-98.1073,5.716,3.3,ml,,95,,0.42,us,usc000rlu3,2022-07-26T18:07:46.010Z,"5 km WSW of Nash, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-25T09:40:43.900Z,35.8843,-97.2589,4.473,2.7,ml,,49,,0.68,us,usc000rlxl,2014-09-26T11:49:36.000Z,"4 km NNW of Meridian, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-06-25T03:00:15.900Z,35.592,-97.392,4.893,2.5,ml,,43,,0.7,us,usc000rlp4,2022-07-26T18:06:50.869Z,"7 km NE of Lake Aluma, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul
2014-06-24T17:38:10.300Z,36.871,-97.694,5,3,ml,,63,,0.55,us,usc000rlf1,2014-09-19T17:23:39.000Z,"6 km SSW of Renfrow, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-24T16:57:30.700Z,36.884,-97.3773,6.14,3.2,ml,,119,,0.42,us,usc000rl7d,2022-07-26T18:04:50.211Z,"5 km SW of Braman, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-24T14:20:35.000Z,36.8843,-97.3762,6.789,2.8,ml,,119,,0.44,us,usc000rl54,2014-09-19T17:23:35.000Z,"5 km SW of Braman, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-24T14:15:56.400Z,36.5993,-97.6136,5.574,3,ml,,64,,0.32,us,usc000rl5d,2022-07-26T18:03:54.271Z,"5 km NE of Hunter, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-06-24T13:01:06.900Z,36.8833,-97.3921,6.129,2.6,ml,,115,,0.36,us,usc000rl4t,2014-09-19T17:23:35.000Z,"6 km SW of Braman, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-06-24T11:38:19.900Z,36.8522,-98.1105,5,2.8,ml,,106,,0.68,us,usc000rl3q,2014-09-19T17:23:35.000Z,"11 km NNE of Nescatunga, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-06-24T01:53:23.100Z,36.1692,-97.0195,7.118,2.9,ml,,69,,0.64,us,usc000rkub,2022-08-07T00:20:40.887Z,"6 km NNE of Stillwater, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-23T15:26:14.800Z,36.855,-97.8542,5,2.9,ml,,81,,0.42,us,usc000rkb9,2014-09-19T17:23:15.000Z,"Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-23T13:44:59.400Z,36.8512,-97.856,5.627,3.4,mwr,,82,,0.55,us,usc000rk9r,2022-07-26T17:57:13.413Z,"6 km ESE of Wakita, Oklahoma",earthquake,,6.4,,14,reviewed,tul,slm
2014-06-23T09:48:01.000Z,36.8534,-97.8595,6.102,3.3,ml,,82,,0.97,us,usc000rk82,2014-09-19T17:23:13.000Z,"6 km ESE of Wakita, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-06-23T09:43:47.700Z,36.8521,-97.856,5.124,2.8,ml,,82,,0.92,us,usc000rke3,2014-09-19T17:23:16.000Z,"6 km ESE of Wakita, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-06-23T07:42:06.100Z,35.7739,-97.4785,5.386,3.2,ml,,70,,0.48,us,usc000rk6s,2022-07-26T17:56:17.759Z,"12 km SE of Cedar Valley, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-06-23T07:40:12.300Z,36.8851,-97.378,6.794,2.7,ml,,119,,0.63,us,usc000rk95,2014-09-19T17:23:13.000Z,"5 km SW of Braman, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-06-23T03:08:53.010Z,35.9876,-97.3332,7.81,2.5,mb_lg,,72,0.214,0.54,us,usc000rk4v,2014-09-19T17:23:11.000Z,"8 km NW of Langston, Oklahoma",earthquake,,6.8,0.079,47,reviewed,us,us
2014-06-22T07:47:28.600Z,36.8857,-97.39,6.981,2.7,ml,,116,,0.76,us,usc000rjya,2014-09-19T17:23:06.000Z,"6 km SW of Braman, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-06-21T19:21:46.500Z,34.5517,-97.6934,5,2.9,ml,,135,,0.98,us,usc000rjpb,2022-07-26T17:53:22.392Z,"10 km N of Velma, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-21T11:03:21.500Z,36.72,-97.8929,5,2.5,ml,,89,,0.57,us,usc000rjj1,2014-09-19T17:23:01.000Z,"9 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-21T10:20:14.500Z,35.5987,-97.4142,5.484,2.6,ml,,57,,0.65,us,usc000rjix,2022-07-26T17:47:46.418Z,"7 km NNE of Lake Aluma, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-06-21T01:57:14.000Z,36.7197,-97.8843,5,3,ml,,88,,1.07,us,usc000rjb2,2022-07-26T17:42:08.474Z,"8 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-20T23:10:55.900Z,36.7256,-97.903,5,3.9,mwr,,90,,0.25,us,usc000rj77,2022-08-07T00:19:53.446Z,"10 km W of Jefferson, Oklahoma",earthquake,,4.8,0.041,56,reviewed,tul,us
2014-06-20T20:43:28.200Z,35.9755,-97.171,5,2.6,ml,,61,,1.09,us,usc000rj5c,2014-09-19T17:22:56.000Z,"6 km ENE of Coyle, Oklahoma",earthquake,,1.8,,,reviewed,tul,tul
2014-06-20T20:36:48.080Z,36.7416,-98.0435,5.75,2.9,mb_lg,,31,0.241,0.65,us,usc000rj34,2014-09-19T17:22:55.000Z,"8 km N of Nash, Oklahoma",earthquake,,5.1,0.07,58,reviewed,us,us
2014-06-20T15:52:20.500Z,35.9753,-97.1758,5.238,2.5,ml,,54,,0.19,us,usc000rivb,2014-09-19T17:22:54.000Z,"5 km ENE of Coyle, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-06-20T15:19:22.100Z,36.89,-97.3926,5.394,2.5,ml,,117,,0.72,us,usc000riwe,2014-09-19T17:22:54.000Z,"6 km SW of Braman, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-20T14:46:18.500Z,35.975,-97.1779,6.489,3.3,mwr,,54,,0.35,us,usc000riqx,2022-08-07T00:19:03.226Z,"5 km ENE of Coyle, Oklahoma",earthquake,,7.6,,9,reviewed,tul,slm
2014-06-20T12:46:48.200Z,35.5994,-97.4093,4.67,3.1,ml,,56,,0.67,us,usc000ripe,2022-07-26T17:41:12.272Z,"7 km NNE of Lake Aluma, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-06-20T10:29:59.600Z,36.1953,-97.0016,7.274,2.9,ml,,67,,0.63,us,usc000rimn,2022-07-26T17:43:03.221Z,"7 km WSW of Glencoe, Oklahoma",earthquake,,4.4,,,reviewed,tul,tul
2014-06-20T03:26:06.600Z,35.5903,-97.3909,5.961,2.5,ml,,39,,0.69,us,usc000rik8,2022-07-26T17:40:16.641Z,"7 km NE of Lake Aluma, Oklahoma",earthquake,,3.1,,,reviewed,tul,tul
2014-06-19T19:32:16.600Z,36.1669,-97.017,7.138,2.5,ml,,69,,0.27,us,usb000rh4v,2014-09-19T17:22:00.000Z,"6 km NNE of Stillwater, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-06-19T15:51:04.100Z,36.1683,-97.0159,7.407,2.5,ml,,104,,0.55,us,usb000rh0c,2022-07-26T17:36:34.835Z,"6 km NNE of Stillwater, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-06-19T03:08:27.400Z,35.5997,-97.4063,5,2.7,ml,,56,,0.61,us,usb000rgnm,2022-07-26T17:33:42.092Z,"7 km NNE of Lake Aluma, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul
2014-06-19T02:00:32.500Z,35.3682,-96.5568,5,2.7,ml,,79,,0.53,us,usb000rgxv,2014-09-19T17:22:00.000Z,"9 km WNW of Cromwell, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-06-18T19:44:41.600Z,35.9756,-97.1794,5.627,3.2,ml,,54,,0.42,us,usb000rgg2,2022-07-26T17:32:43.839Z,"5 km ENE of Coyle, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-06-18T19:11:33.000Z,36.723,-97.9006,4.583,3.6,ml,,90,,0.64,us,usc000rhka,2022-07-26T17:30:51.153Z,"9 km W of Jefferson, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-18T18:42:26.100Z,35.9772,-97.1898,5,3.2,ml,,70,,0.35,us,usc000rhk6,2014-09-19T17:22:48.000Z,"4 km ENE of Coyle, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-18T18:01:19.400Z,36.7227,-97.9121,5,2.6,ml,,91,,0.44,us,usb000rghp,2014-09-19T17:21:55.000Z,"10 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-18T17:44:40.100Z,36.721,-97.8958,4.087,3,ml,,89,,0.79,us,usc000rhi5,2014-09-19T17:22:47.000Z,"9 km W of Jefferson, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-06-18T17:35:55.000Z,35.9753,-97.1832,5,2.5,ml,,70,,0.24,us,usc000rhjx,2014-09-19T17:22:48.000Z,"5 km ENE of Coyle, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
